timestamp_ns,chirp_number,chirp_type,sample_index,I_value,Q_value,magnitude_squared
1243058,9,LONG,421,2,2,12
1243060,9,LONG,422,-1,3,18
1243062,9,LONG,423,-1,0,2
1243064,9,LONG,424,-3,-2,19
1243066,9,LONG,425,8,-1,67
1243068,9,LONG,426,-3,3,24
1243070,9,LONG,427,-10,1,117
1243072,9,LONG,428,-5,1,29
1243074,9,LONG,429,-2,-1,7
1243076,9,LONG,430,-2,0,7
1243078,9,LONG,431,5,1,31
1243080,9,LONG,432,-3,1,10
1243082,9,LONG,433,4,0,17
1243084,9,LONG,434,-4,-2,27
1243086,9,LONG,435,-1,-8,71
1243088,9,LONG,436,4,6,58
1243090,9,LONG,437,2,-1,9
1243092,9,LONG,438,-6,2,40
1243094,9,LONG,439,0,11,142
1243096,9,LONG,440,-2,-1,9
1243098,9,LONG,441,0,-3,12
1243100,9,LONG,442,0,-1,1
1243102,9,LONG,443,-7,7,115
1243104,9,LONG,444,12,3,171
1243106,9,LONG,445,-4,3,36
1243108,9,LONG,446,3,-1,15
1243110,9,LONG,447,-3,0,15
1243112,9,LONG,448,-3,0,10
1243114,9,LONG,449,8,-23,610
1243116,9,LONG,450,-2,1,11
1243118,9,LONG,451,-2,3,19
1243120,9,LONG,452,3,-4,34
1243122,9,LONG,453,0,-3,12
1243124,9,LONG,454,-10,-3,122
1243126,9,LONG,455,0,0,0
1243128,9,LONG,456,-1,0,3
1243130,9,LONG,457,-2,0,8
1243132,9,LONG,458,2,-5,36
1243134,9,LONG,459,1,5,33
1243136,9,LONG,460,-7,0,55
1243138,9,LONG,461,-9,-1,93
1243140,9,LONG,462,0,5,31
1243142,9,LONG,463,-3,3,25
1243144,9,LONG,464,-2,0,4
1243146,9,LONG,465,-14,7,263
1243148,9,LONG,466,4,1,23
1243150,9,LONG,467,-3,-11,141
1243152,9,LONG,468,1,-10,111
1243154,9,LONG,469,-2,-3,16
1243156,9,LONG,470,7,-4,70
1243158,9,LONG,471,-5,-8,97
1243160,9,LONG,472,8,2,79
1243162,9,LONG,473,-3,6,52
1243164,9,LONG,474,-2,8,82
1243166,9,LONG,475,2,-6,49
1243168,9,LONG,476,2,-3,21
1243170,9,LONG,477,12,0,156
1243172,9,LONG,478,-1,4,23
1243174,9,LONG,479,-5,-16,286
1243176,9,LONG,480,3,3,25
1243178,9,LONG,481,0,-4,20
1243180,9,LONG,482,4,-7,69
1243182,9,LONG,483,-2,9,100
1243184,9,LONG,484,1,-1,3
1243186,9,LONG,485,5,-6,74
1243188,9,LONG,486,-4,4,35
1243190,9,LONG,487,4,0,22
1243192,9,LONG,488,8,7,131
1243194,9,LONG,489,0,6,38
1243196,9,LONG,490,3,-6,54
1243198,9,LONG,491,5,3,49
1243200,9,LONG,492,13,4,190
1243202,9,LONG,493,0,7,54
1243204,9,LONG,494,0,-3,9
1243206,9,LONG,495,3,1,15
1243208,9,LONG,496,0,3,15
1243210,9,LONG,497,0,11,128
1243212,9,LONG,498,3,5,46
1243214,9,LONG,499,-6,4,56
1243216,9,LONG,500,-1,1,7
1243218,9,LONG,501,-1,1,3
1243220,9,LONG,502,-3,-3,22
1243222,9,LONG,503,6,-6,85
1243224,9,LONG,504,6,-1,39
1243226,9,LONG,505,-1,-3,15
1243228,9,LONG,506,2,1,12
1243230,9,LONG,507,3,-4,31
1243232,9,LONG,508,4,5,53
1243234,9,LONG,509,5,-8,93
1243236,9,LONG,510,11,8,208
1243238,9,LONG,511,-2,5,32
1380240,10,LONG,0,-2,3,21
1380242,10,LONG,1,-13,11,320
1380244,10,LONG,2,-6,16,323
1380246,10,LONG,3,20,-5,459
1380248,10,LONG,4,8,5,99
1380250,10,LONG,5,14,0,210
1380252,10,LONG,6,12,13,323
1380254,10,LONG,7,29,21,1326
1380256,10,LONG,8,0,18,337
1380258,10,LONG,9,-15,-7,308
1380260,10,LONG,10,0,-1,1
1380262,10,LONG,11,-20,2,429
1380264,10,LONG,12,-2,4,26
1380266,10,LONG,13,10,-8,187
1380268,10,LONG,14,-7,2,62
1380270,10,LONG,15,22,3,519
1380272,10,LONG,16,10,0,119
1380274,10,LONG,17,-2,0,6
1380276,10,LONG,18,-5,14,246
1380278,10,LONG,19,-4,-7,73
1380280,10,LONG,20,0,-8,69
1380282,10,LONG,21,-5,3,37
1380284,10,LONG,22,-1,-2,5
1380286,10,LONG,23,-7,10,164
1380288,10,LONG,24,4,-17,340
1380290,10,LONG,25,2,-1,9
1380292,10,LONG,26,-7,5,90
1380294,10,LONG,27,15,6,290
1380296,10,LONG,28,0,-7,62
1380298,10,LONG,29,-11,-13,318
1380300,10,LONG,30,3,-1,13
1380302,10,LONG,31,-5,-1,32
1380304,10,LONG,32,-12,-3,173
1380306,10,LONG,33,-8,-6,111
1380308,10,LONG,34,-1,4,23
1380310,10,LONG,35,1,13,174
1380312,10,LONG,36,13,-3,188
1380314,10,LONG,37,16,-15,513
1380316,10,LONG,38,1,8,75
1380318,10,LONG,39,13,-2,190
1380320,10,LONG,40,26,-11,858
1380322,10,LONG,41,-3,11,153
1380324,10,LONG,42,-16,15,522
1380326,10,LONG,43,7,-6,91
1380328,10,LONG,44,-5,-10,142
1380330,10,LONG,45,-3,5,49
1380332,10,LONG,46,-9,-14,290
1380334,10,LONG,47,4,-12,164
1380336,10,LONG,48,-20,5,450
1380338,10,LONG,49,17,3,303
1380340,10,LONG,50,-5,19,418
1380342,10,LONG,51,6,10,143
1380344,10,LONG,52,-21,-2,479
1380346,10,LONG,53,-12,5,180
1380348,10,LONG,54,-11,-2,127
1380350,10,LONG,55,-2,-15,256
1380352,10,LONG,56,4,-1,22
1380354,10,LONG,57,20,-13,584
1380356,10,LONG,58,6,2,45
1380358,10,LONG,59,5,-16,314
1380360,10,LONG,60,-7,-7,109
1380362,10,LONG,61,1,6,49
1380364,10,LONG,62,3,0,12
1380366,10,LONG,63,-15,-5,261
1380368,10,LONG,64,-4,-2,30
1380370,10,LONG,65,4,-21,472
1380372,10,LONG,66,11,14,339
1380374,10,LONG,67,8,6,115
1380376,10,LONG,68,8,18,416
1380378,10,LONG,69,-21,-6,488
1380380,10,LONG,70,-3,15,239
1380382,10,LONG,71,1,4,25
1380384,10,LONG,72,6,13,231
1380386,10,LONG,73,-2,5,39
1380388,10,LONG,74,18,-5,384
1380390,10,LONG,75,4,0,18
1380392,10,LONG,76,-9,15,350
1380394,10,LONG,77,-13,10,292
1380396,10,LONG,78,-5,-7,84
1380398,10,LONG,79,23,15,794
1380400,10,LONG,80,-11,0,138
1380402,10,LONG,81,-2,-16,276
1380404,10,LONG,82,2,-6,45
1380406,10,LONG,83,9,-12,247
1380408,10,LONG,84,-19,6,428
1380410,10,LONG,85,6,0,38
1380412,10,LONG,86,-15,-12,389
1380414,10,LONG,87,-7,0,56
1380416,10,LONG,88,27,-1,768
1380418,10,LONG,89,14,5,227
1380420,10,LONG,90,7,-21,512
1380422,10,LONG,91,-14,-25,868
1380424,10,LONG,92,2,-4,21
1380426,10,LONG,93,-11,0,138
1380428,10,LONG,94,7,9,154
1380430,10,LONG,95,0,5,28
1380432,10,LONG,96,-12,0,164
1380434,10,LONG,97,8,-3,85
1380436,10,LONG,98,1,-1,3
1380438,10,LONG,99,21,-1,470
1380440,10,LONG,100,-3,-8,93
1380442,10,LONG,101,6,0,47
1380444,10,LONG,102,4,3,36
1380446,10,LONG,103,-7,-6,102
1380448,10,LONG,104,0,-5,33
1380450,10,LONG,105,3,0,11
1380452,10,LONG,106,0,-2,8
1380454,10,LONG,107,8,-3,87
1380456,10,LONG,108,2,2,11
1380458,10,LONG,109,2,-1,8
1380460,10,LONG,110,-4,-4,36
1380462,10,LONG,111,-6,1,46
1380464,10,LONG,112,1,-3,14
1380466,10,LONG,113,1,5,29
1380468,10,LONG,114,4,-6,54
1380470,10,LONG,115,8,-2,80
1380472,10,LONG,116,-2,0,7
1380474,10,LONG,117,-3,13,200
1380476,10,LONG,118,2,-6,55
1380478,10,LONG,119,5,4,55
1380480,10,LONG,120,-4,2,29
1380482,10,LONG,121,1,-2,7
1380484,10,LONG,122,4,0,21
1380486,10,LONG,123,1,6,38
1380488,10,LONG,124,-7,-8,133
1380490,10,LONG,125,-1,-2,11
1380492,10,LONG,126,-1,0,2
1380494,10,LONG,127,0,-4,17
1380496,10,LONG,128,0,2,6
1380498,10,LONG,129,-2,-6,46
1380500,10,LONG,130,-3,13,183
1380502,10,LONG,131,-12,-7,205
1380504,10,LONG,132,3,8,86
1380506,10,LONG,133,-9,4,100
1380508,10,LONG,134,6,1,47
1380510,10,LONG,135,1,7,63
1380512,10,LONG,136,1,-4,24
1380514,10,LONG,137,3,0,13
1380516,10,LONG,138,10,-2,111
1380518,10,LONG,139,-2,5,43
1380520,10,LONG,140,0,8,69
1380522,10,LONG,141,-43,91,10342
1380524,10,LONG,142,-61,84,10938
1380526,10,LONG,143,-68,74,10211
1380528,10,LONG,144,-70,75,10622
1380530,10,LONG,145,-76,55,8989
1380532,10,LONG,146,-80,52,9247
1380534,10,LONG,147,-94,45,11111
1380536,10,LONG,148,-95,17,9373
1380538,10,LONG,149,-107,10,11723
1380540,10,LONG,150,-104,0,10934
1380542,10,LONG,151,-95,-9,9139
1380544,10,LONG,152,-100,-33,11189
1380546,10,LONG,153,-93,-33,9897
1380548,10,LONG,154,-91,-45,10439
1380550,10,LONG,155,-77,-60,9607
1380552,10,LONG,156,-73,-70,10347
1380554,10,LONG,157,-68,-65,9024
1380556,10,LONG,158,-58,-80,9991
1380558,10,LONG,159,-44,-84,9123
1380560,10,LONG,160,3,10,116
1380562,10,LONG,161,11,-8,206
1380564,10,LONG,162,3,-15,250
1380566,10,LONG,163,0,1,3
1380568,10,LONG,164,0,-4,20
1380570,10,LONG,165,-6,4,64
1380572,10,LONG,166,-6,0,48
1380574,10,LONG,167,1,-11,125
1380576,10,LONG,168,3,-4,28
1380578,10,LONG,169,3,2,20
1380580,10,LONG,170,3,3,28
1380582,10,LONG,171,-7,-4,77
1380584,10,LONG,172,-2,2,12
1380586,10,LONG,173,-2,-2,13
1380588,10,LONG,174,3,-1,11
1380590,10,LONG,175,-7,-7,114
1380592,10,LONG,176,-5,-1,32
1380594,10,LONG,177,0,0,0
1380596,10,LONG,178,2,2,13
1380598,10,LONG,179,-7,10,174
1380600,10,LONG,180,0,2,8
1380602,10,LONG,181,-5,1,29
1380604,10,LONG,182,-4,7,76
1380606,10,LONG,183,0,-6,47
1380608,10,LONG,184,4,4,35
1380610,10,LONG,185,-9,-1,90
1380612,10,LONG,186,4,5,55
1380614,10,LONG,187,9,-2,102
1380616,10,LONG,188,4,3,27
1380618,10,LONG,189,-4,-6,58
1380620,10,LONG,190,8,-1,70
1380622,10,LONG,191,-7,-2,62
1380624,10,LONG,192,-3,-3,22
1380626,10,LONG,193,4,3,26
1380628,10,LONG,194,7,8,134
1380630,10,LONG,195,-2,6,48
1380632,10,LONG,196,0,9,91
1380634,10,LONG,197,4,-6,64
1380636,10,LONG,198,-6,8,108
1380638,10,LONG,199,0,12,146
1380640,10,LONG,200,0,2,7
1380642,10,LONG,201,0,0,0
1380644,10,LONG,202,-5,5,64
1380646,10,LONG,203,-4,-4,38
1380648,10,LONG,204,-6,-1,42
1380650,10,LONG,205,2,-5,38
1380652,10,LONG,206,3,5,35
1380654,10,LONG,207,0,-3,13
1380656,10,LONG,208,11,0,137
1380658,10,LONG,209,-2,4,22
1380660,10,LONG,210,6,3,50
1380662,10,LONG,211,-5,0,29
1380664,10,LONG,212,6,8,125
1380666,10,LONG,213,9,6,131
1380668,10,LONG,214,1,-4,24
1380670,10,LONG,215,-7,-2,55
1380672,10,LONG,216,-1,-5,28
1380674,10,LONG,217,-4,2,21
1380676,10,LONG,218,-1,7,53
1380678,10,LONG,219,3,-8,79
1380680,10,LONG,220,-5,5,61
1380682,10,LONG,221,-4,-6,56
1380684,10,LONG,222,-3,0,10
1380686,10,LONG,223,-5,0,27
1380688,10,LONG,224,5,1,31
1380690,10,LONG,225,2,2,10
1380692,10,LONG,226,-7,5,84
1380694,10,LONG,227,-7,0,52
1380696,10,LONG,228,-5,-1,34
1380698,10,LONG,229,3,1,16
1380700,10,LONG,230,-6,-2,48
1380702,10,LONG,231,0,-5,31
1380704,10,LONG,232,4,2,22
1380706,10,LONG,233,-8,-1,82
1380708,10,LONG,234,12,16,422
1380710,10,LONG,235,4,-1,20
1380712,10,LONG,236,-9,-1,99
1380714,10,LONG,237,-1,0,1
1380716,10,LONG,238,-4,0,20
1380718,10,LONG,239,-3,-5,37
1380720,10,LONG,240,2,-4,25
1380722,10,LONG,241,-22,43,2391
1380724,10,LONG,242,-28,38,2313
1380726,10,LONG,243,-42,30,2740
1380728,10,LONG,244,-34,35,2466
1380730,10,LONG,245,-40,33,2758
1380732,10,LONG,246,-37,23,1967
1380734,10,LONG,247,-42,16,2048
1380736,10,LONG,248,-45,7,2094
1380738,10,LONG,249,-52,10,2883
1380740,10,LONG,250,-48,1,2336
1380742,10,LONG,251,-44,-8,2041
1380744,10,LONG,252,-51,-3,2650
1380746,10,LONG,253,-30,-20,1333
1380748,10,LONG,254,-41,-11,1890
1380750,10,LONG,255,-44,-32,3087
1380752,10,LONG,256,-32,-29,1946
1380754,10,LONG,257,-28,-33,1990
1380756,10,LONG,258,-21,-43,2343
1380758,10,LONG,259,-24,-51,3275
1380760,10,LONG,260,0,5,26
1380762,10,LONG,261,3,-4,34
1380764,10,LONG,262,-5,-4,49
1380766,10,LONG,263,2,4,26
1380768,10,LONG,264,3,9,110
1380770,10,LONG,265,0,3,11
1380772,10,LONG,266,0,0,1
1380774,10,LONG,267,-6,-2,48
1380776,10,LONG,268,0,2,5
1380778,10,LONG,269,-4,0,20
1380780,10,LONG,270,0,0,0
1380782,10,LONG,271,-8,1,73
1380784,10,LONG,272,8,7,119
1380786,10,LONG,273,-7,5,88
1380788,10,LONG,274,0,2,4
1380790,10,LONG,275,3,8,88
1380792,10,LONG,276,2,-8,76
1380794,10,LONG,277,0,2,5
1380796,10,LONG,278,0,0,0
1380798,10,LONG,279,4,3,29
1380800,10,LONG,280,4,2,31
1380802,10,LONG,281,1,6,48
1380804,10,LONG,282,0,1,4
1380806,10,LONG,283,0,4,16
1380808,10,LONG,284,3,-4,38
1380810,10,LONG,285,8,-1,70
1380812,10,LONG,286,2,6,47
1380814,10,LONG,287,-13,1,197
1380816,10,LONG,288,1,-3,14
1380818,10,LONG,289,0,3,9
1380820,10,LONG,290,1,2,10
1380822,10,LONG,291,-12,3,176
1380824,10,LONG,292,2,5,29
1380826,10,LONG,293,-2,-1,5
1380828,10,LONG,294,-6,-6,89
1380830,10,LONG,295,-9,1,96
1380832,10,LONG,296,1,0,1
1380834,10,LONG,297,-3,2,18
1380836,10,LONG,298,9,-2,99
1380838,10,LONG,299,13,-2,196
1380840,10,LONG,300,4,3,27
1380842,10,LONG,301,8,2,83
1380844,10,LONG,302,7,5,81
1380846,10,LONG,303,-2,-6,54
1380848,10,LONG,304,-5,-2,41
1380850,10,LONG,305,3,6,47
1380852,10,LONG,306,5,0,35
1380854,10,LONG,307,0,7,53
1380856,10,LONG,308,1,-3,13
1380858,10,LONG,309,-8,0,66
1380860,10,LONG,310,6,-2,42
1380862,10,LONG,311,-5,5,58
1380864,10,LONG,312,0,-5,27
1380866,10,LONG,313,4,-4,42
1380868,10,LONG,314,-14,-1,203
1380870,10,LONG,315,6,-4,68
1380872,10,LONG,316,-4,-3,26
1380874,10,LONG,317,3,-8,87
1380876,10,LONG,318,-1,0,1
1380878,10,LONG,319,-6,-7,96
1380880,10,LONG,320,-2,-2,16
1380882,10,LONG,321,-4,-3,27
1380884,10,LONG,322,-6,11,174
1380886,10,LONG,323,1,-2,8
1380888,10,LONG,324,-5,-7,90
1380890,10,LONG,325,6,-2,48
1380892,10,LONG,326,-3,0,12
1380894,10,LONG,327,-2,5,31
1380896,10,LONG,328,0,1,2
1380898,10,LONG,329,0,-1,2
1380900,10,LONG,330,-7,-9,155
1380902,10,LONG,331,-4,2,20
1380904,10,LONG,332,-2,-3,20
1380906,10,LONG,333,5,4,53
1380908,10,LONG,334,0,5,29
1380910,10,LONG,335,-1,0,2
1380912,10,LONG,336,4,0,19
1380914,10,LONG,337,-6,8,120
1380916,10,LONG,338,0,11,130
1380918,10,LONG,339,4,-4,38
1380920,10,LONG,340,2,2,16
1380922,10,LONG,341,2,2,14
1380924,10,LONG,342,-1,-3,14
1380926,10,LONG,343,-4,-1,20
1380928,10,LONG,344,4,2,26
1380930,10,LONG,345,-6,14,248
1380932,10,LONG,346,13,-5,201
1380934,10,LONG,347,-5,0,25
1380936,10,LONG,348,8,-2,71
1380938,10,LONG,349,-5,1,30
1380940,10,LONG,350,7,-1,62
1380942,10,LONG,351,-12,0,155
1380944,10,LONG,352,-4,-6,56
1380946,10,LONG,353,-2,6,43
1380948,10,LONG,354,0,0,1
1380950,10,LONG,355,-2,-7,62
1380952,10,LONG,356,0,3,13
1380954,10,LONG,357,1,0,3
1380956,10,LONG,358,1,-3,12
1380958,10,LONG,359,4,-1,26
1380960,10,LONG,360,-4,5,50
1380962,10,LONG,361,-5,-4,48
1380964,10,LONG,362,0,-4,17
1380966,10,LONG,363,2,-1,8
1380968,10,LONG,364,-1,-2,9
1380970,10,LONG,365,-9,-4,122
1380972,10,LONG,366,0,5,35
1380974,10,LONG,367,1,5,35
1380976,10,LONG,368,1,0,3
1380978,10,LONG,369,0,-6,38
1380980,10,LONG,370,0,-7,63
1380982,10,LONG,371,5,0,29
1380984,10,LONG,372,-2,-2,11
1380986,10,LONG,373,-6,0,37
1380988,10,LONG,374,3,-2,17
1380990,10,LONG,375,-7,5,92
1380992,10,LONG,376,5,-4,58
1380994,10,LONG,377,2,3,20
1380996,10,LONG,378,-6,1,45
1380998,10,LONG,379,9,-5,117
1381000,10,LONG,380,-4,-10,122
1381002,10,LONG,381,-8,9,158
1381004,10,LONG,382,-3,-1,16
1381006,10,LONG,383,-6,-2,53
1381008,10,LONG,384,0,0,0
1381010,10,LONG,385,1,1,4
1381012,10,LONG,386,-1,-4,26
1381014,10,LONG,387,7,-10,162
1381016,10,LONG,388,0,-3,15
1381018,10,LONG,389,-3,-3,25
1381020,10,LONG,390,2,-3,21
1381022,10,LONG,391,-17,19,701
1381024,10,LONG,392,-5,23,594
1381026,10,LONG,393,-17,23,843
1381028,10,LONG,394,-15,13,401
1381030,10,LONG,395,-18,15,566
1381032,10,LONG,396,-20,15,661
1381034,10,LONG,397,-13,14,415
1381036,10,LONG,398,-31,3,994
1381038,10,LONG,399,-23,9,641
1381040,10,LONG,400,-28,5,829
1381042,10,LONG,401,-17,-9,383
1381044,10,LONG,402,-27,-1,762
1381046,10,LONG,403,-25,1,642
1381048,10,LONG,404,-24,-8,659
1381050,10,LONG,405,-28,-12,982
1381052,10,LONG,406,-15,-23,808
1381054,10,LONG,407,-19,-24,961
1381056,10,LONG,408,-15,-23,769
1381058,10,LONG,409,-12,-23,698
1381060,10,LONG,410,3,-12,155
1381062,10,LONG,411,4,10,120
1381064,10,LONG,412,2,0,6
1381066,10,LONG,413,-5,4,54
1381068,10,LONG,414,-10,-4,123
1381070,10,LONG,415,-9,-3,98
1381072,10,LONG,416,5,11,166
1381074,10,LONG,417,0,6,37
1381076,10,LONG,418,-3,0,13
1381078,10,LONG,419,3,7,60
1381080,10,LONG,420,-5,1,37
1381082,10,LONG,421,-4,3,32
1381084,10,LONG,422,0,4,24
1381086,10,LONG,423,13,3,199
1381088,10,LONG,424,-6,-1,47
1381090,10,LONG,425,-2,7,63
1381092,10,LONG,426,-2,-4,29
1381094,10,LONG,427,1,0,1
1381096,10,LONG,428,-1,3,13
1381098,10,LONG,429,0,0,0
1381100,10,LONG,430,-1,-2,12
1381102,10,LONG,431,-7,3,72
1381104,10,LONG,432,-1,0,2
1381106,10,LONG,433,2,-6,55
1381108,10,LONG,434,5,7,98
1381110,10,LONG,435,0,7,49
1381112,10,LONG,436,-9,4,108
1381114,10,LONG,437,-4,0,23
1381116,10,LONG,438,-1,0,2
1381118,10,LONG,439,2,3,15
1381120,10,LONG,440,8,-4,87
1381122,10,LONG,441,0,-4,21
1381124,10,LONG,442,-4,11,142
1381126,10,LONG,443,0,11,122
1381128,10,LONG,444,6,-1,46
1381130,10,LONG,445,2,7,66
1381132,10,LONG,446,3,4,35
1381134,10,LONG,447,4,1,20
1381136,10,LONG,448,0,3,9
1381138,10,LONG,449,-7,4,79
1381140,10,LONG,450,-3,3,27
1381142,10,LONG,451,5,6,78
1381144,10,LONG,452,3,5,46
1381146,10,LONG,453,0,-2,5
1381148,10,LONG,454,7,-1,61
1381150,10,LONG,455,9,2,93
1381152,10,LONG,456,12,-3,153
1381154,10,LONG,457,5,-12,189
1381156,10,LONG,458,4,0,24
1381158,10,LONG,459,-7,-3,68
1381160,10,LONG,460,7,0,53
1381162,10,LONG,461,-1,0,2
1381164,10,LONG,462,1,9,87
1381166,10,LONG,463,-5,-2,36
1381168,10,LONG,464,3,0,10
1381170,10,LONG,465,-7,0,52
1381172,10,LONG,466,-7,-7,118
1381174,10,LONG,467,-7,1,64
1381176,10,LONG,468,8,8,134
1381178,10,LONG,469,3,1,13
1381180,10,LONG,470,6,-6,87
1381182,10,LONG,471,2,-5,31
1381184,10,LONG,472,12,-3,157
1381186,10,LONG,473,1,1,6
1381188,10,LONG,474,-1,-9,90
1381190,10,LONG,475,-3,1,14
1381192,10,LONG,476,7,0,50
1381194,10,LONG,477,5,0,32
1381196,10,LONG,478,7,-3,65
1381198,10,LONG,479,6,5,65
1381200,10,LONG,480,-3,-5,49
1381202,10,LONG,481,1,0,3
1381204,10,LONG,482,5,3,45
1381206,10,LONG,483,0,0,0
1381208,10,LONG,484,0,-3,12
1381210,10,LONG,485,3,0,11
1381212,10,LONG,486,6,5,63
1381214,10,LONG,487,-3,-6,50
1381216,10,LONG,488,1,0,2
1381218,10,LONG,489,-2,-2,12
1381220,10,LONG,490,-2,-5,39
1381222,10,LONG,491,0,-3,14
1381224,10,LONG,492,0,2,5
1381226,10,LONG,493,2,2,14
1381228,10,LONG,494,0,0,0
1381230,10,LONG,495,3,-6,50
1381232,10,LONG,496,9,3,93
1381234,10,LONG,497,3,-6,48
1381236,10,LONG,498,-4,8,93
1381238,10,LONG,499,0,2,5
1381240,10,LONG,500,-3,-4,34
1381242,10,LONG,501,5,0,27
1381244,10,LONG,502,0,0,0
1381246,10,LONG,503,-5,2,31
1381248,10,LONG,504,-2,-4,22
1381250,10,LONG,505,0,0,1
1381252,10,LONG,506,-7,-9,153
1381254,10,LONG,507,2,-3,14
1381256,10,LONG,508,1,-6,48
1381258,10,LONG,509,-4,-8,90
1381260,10,LONG,510,2,-4,23
1381262,10,LONG,511,1,4,23
1518264,11,LONG,0,16,-13,434
1518266,11,LONG,1,0,-37,1386
1518268,11,LONG,2,12,-9,260
1518270,11,LONG,3,0,16,274
1518272,11,LONG,4,-2,2,10
1518274,11,LONG,5,4,-9,108
1518276,11,LONG,6,-19,2,392
1518278,11,LONG,7,-16,-8,326
1518280,11,LONG,8,19,-5,424
1518282,11,LONG,9,-18,6,399
1518284,11,LONG,10,-5,-13,206
1518286,11,LONG,11,-6,-7,97
1518288,11,LONG,12,-29,2,880
1518290,11,LONG,13,-14,-9,310
1518292,11,LONG,14,14,8,284
1518294,11,LONG,15,0,1,2
1518296,11,LONG,16,7,1,63
1518298,11,LONG,17,7,-7,110
1518300,11,LONG,18,-7,-15,300
1518302,11,LONG,19,3,15,243
1518304,11,LONG,20,0,-12,152
1518306,11,LONG,21,-5,8,100
1518308,11,LONG,22,-23,-26,1264
1518310,11,LONG,23,2,2,16
1518312,11,LONG,24,-8,-3,82
1518314,11,LONG,25,0,20,428
1518316,11,LONG,26,8,8,146
1518318,11,LONG,27,8,-1,77
1518320,11,LONG,28,-4,-8,99
1518322,11,LONG,29,-7,10,171
1518324,11,LONG,30,-5,4,55
1518326,11,LONG,31,-1,-17,305
1518328,11,LONG,32,11,-26,826
1518330,11,LONG,33,-2,-5,36
1518332,11,LONG,34,-1,3,13
1518334,11,LONG,35,-1,0,2
1518336,11,LONG,36,-17,-11,432
1518338,11,LONG,37,-3,-31,974
1518340,11,LONG,38,-9,2,101
1518342,11,LONG,39,-17,-1,290
1518344,11,LONG,40,-13,-13,366
1518346,11,LONG,41,5,-9,118
1518348,11,LONG,42,-8,5,90
1518350,11,LONG,43,-5,21,482
1518352,11,LONG,44,-9,7,149
1518354,11,LONG,45,-7,-17,355
1518356,11,LONG,46,-17,15,565
1518358,11,LONG,47,-1,4,20
1518360,11,LONG,48,1,-18,332
1518362,11,LONG,49,3,13,195
1518364,11,LONG,50,-16,13,441
1518366,11,LONG,51,-1,-12,154
1518368,11,LONG,52,13,18,516
1518370,11,LONG,53,4,2,32
1518372,11,LONG,54,-6,6,96
1518374,11,LONG,55,11,8,200
1518376,11,LONG,56,19,0,367
1518378,11,LONG,57,-15,-6,289
1518380,11,LONG,58,-5,7,91
1518382,11,LONG,59,5,0,26
1518384,11,LONG,60,5,9,112
1518386,11,LONG,61,3,-8,82
1518388,11,LONG,62,0,-16,272
1518390,11,LONG,63,-1,-9,91
1518392,11,LONG,64,-11,0,129
1518394,11,LONG,65,-15,12,377
1518396,11,LONG,66,10,-17,397
1518398,11,LONG,67,-9,13,266
1518400,11,LONG,68,13,-4,193
1518402,11,LONG,69,18,-1,337
1518404,11,LONG,70,-10,-4,130
1518406,11,LONG,71,21,-2,466
1518408,11,LONG,72,14,-1,212
1518410,11,LONG,73,4,14,232
1518412,11,LONG,74,0,-15,237
1518414,11,LONG,75,9,10,214
1518416,11,LONG,76,-8,-10,174
1518418,11,LONG,77,-4,13,203
1518420,11,LONG,78,0,1,1
1518422,11,LONG,79,3,-3,24
1518424,11,LONG,80,-8,-22,572
1518426,11,LONG,81,0,16,259
1518428,11,LONG,82,3,11,143
1518430,11,LONG,83,-11,-7,191
1518432,11,LONG,84,2,-4,23
1518434,11,LONG,85,-15,-1,241
1518436,11,LONG,86,10,-8,192
1518438,11,LONG,87,-4,-4,37
1518440,11,LONG,88,0,2,4
1518442,11,LONG,89,9,7,135
1518444,11,LONG,90,4,-14,234
1518446,11,LONG,91,-14,0,224
1518448,11,LONG,92,8,17,392
1518450,11,LONG,93,10,6,144
1518452,11,LONG,94,11,2,150
1518454,11,LONG,95,-5,0,27
1518456,11,LONG,96,-15,15,477
1518458,11,LONG,97,-12,3,163
1518460,11,LONG,98,10,13,291
1518462,11,LONG,99,8,-8,153
1518464,11,LONG,100,-5,0,27
1518466,11,LONG,101,0,-2,6
1518468,11,LONG,102,6,5,71
1518470,11,LONG,103,-3,-4,29
1518472,11,LONG,104,-6,-4,62
1518474,11,LONG,105,4,7,83
1518476,11,LONG,106,-1,-5,29
1518478,11,LONG,107,-2,4,26
1518480,11,LONG,108,13,0,185
1518482,11,LONG,109,0,-1,3
1518484,11,LONG,110,-4,-3,30
1518486,11,LONG,111,11,-6,173
1518488,11,LONG,112,-4,1,26
1518490,11,LONG,113,2,-2,14
1518492,11,LONG,114,-6,0,44
1518494,11,LONG,115,0,-2,8
1518496,11,LONG,116,7,-4,71
1518498,11,LONG,117,-2,7,60
1518500,11,LONG,118,-1,-5,26
1518502,11,LONG,119,2,-6,48
1518504,11,LONG,120,-10,0,105
1518506,11,LONG,121,-9,8,168
1518508,11,LONG,122,1,2,11
1518510,11,LONG,123,2,-2,13
1518512,11,LONG,124,9,1,91
1518514,11,LONG,125,-12,-3,168
1518516,11,LONG,126,1,5,34
1518518,11,LONG,127,14,8,298
1518520,11,LONG,128,-5,1,38
1518522,11,LONG,129,0,-3,13
1518524,11,LONG,130,0,3,11
1518526,11,LONG,131,-7,3,68
